Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_63D,148,ICICIBANK.NS,2013-06-06,BUY,PULLBACK,BULL,2013-06-06,,180.429,184.5352,176.8361,198.4515,203.7828,86.0,78.0,1.8075,4.0913,,IGNORED_ALREADY_OPEN,2013-06-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,149,ICICIBANK.NS,2013-06-07,BUY,PULLBACK,BULL,2013-06-07,,180.4868,184.4774,176.9949,198.4515,203.1838,78.0,71.0,1.8676,2.9762,,IGNORED_ALREADY_OPEN,2013-06-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,150,M&M.NS,2013-06-07,BUY,PULLBACK,BULL,2013-06-07,,401.1743,411.993,391.708,447.303,462.7055,88.0,81.0,1.7407,7.9616,,IGNORED_ALREADY_OPEN,2013-06-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,151,M&M.NS,2013-06-10,BUY,PULLBACK,NEUTRAL,2013-06-10,,401.3321,411.8352,392.142,447.303,461.0683,84.0,82.0,1.801,8.0391,,IGNORED_ALREADY_OPEN,2013-06-10,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,152,M&M.NS,2013-06-11,BUY,PULLBACK,NEUTRAL,2013-06-11,,402.9336,412.818,392.6724,447.303,463.1822,78.0,78.0,1.7118,5.3962,,IGNORED_ALREADY_OPEN,2013-06-11,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,147,ITC.NS,2013-06-05,BUY,PULLBACK,BULL,2013-06-05,2013-06-12,134.452,137.1251,132.1129,147.4769,149.6557,88.0,79.0,2.0653,16.3657,,EXPIRED,2013-06-12,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,153,ITC.NS,2013-06-14,BUY,PULLBACK,NEUTRAL,2013-06-14,2013-06-21,134.5142,136.9439,132.3883,147.4769,148.3331,90.0,81.0,2.312,12.698,1.0,FILLED,2013-06-17,NONE,2013-06-17,136.9439,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,155,ITC.NS,2013-06-17,BUY,PULLBACK,NEUTRAL,2013-06-17,,134.5207,136.9375,132.406,147.4769,148.2661,88.0,78.0,2.3258,10.5225,,IGNORED_ALREADY_OPEN,2013-06-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,156,ITC.NS,2013-06-18,BUY,PULLBACK,NEUTRAL,2013-06-18,,134.5615,136.8967,132.5181,147.4769,147.8432,90.0,75.0,2.4163,8.2938,,IGNORED_ALREADY_OPEN,2013-06-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,157,ITC.NS,2013-06-19,BUY,PULLBACK,NEUTRAL,2013-06-19,,134.6613,136.9137,132.6905,147.4769,150.2923,91.0,75.0,2.5012,6.8225,,IGNORED_ALREADY_OPEN,2013-06-19,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,154,M&M.NS,2013-06-14,BUY,PULLBACK,NEUTRAL,2013-06-14,2013-06-21,400.1717,411.2352,390.4911,447.303,463.0955,78.0,78.0,1.7387,3.3837,1.0,FILLED,2013-06-20,NONE,2013-06-20,411.2352,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,158,HINDUNILVR.NS,2013-06-28,BUY,PULLBACK,BULL,2013-06-28,2013-07-05,462.3608,465.087,459.058,475.34,480.1594,87.0,79.0,1.7006,22.625,1.0,FILLED,2013-07-01,MAX_POSITION_PCT,2013-07-01,464.4111927473289,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,159,HINDUNILVR.NS,2013-07-01,BUY,PULLBACK,BULL,2013-07-01,,462.3553,465.5818,459.5321,475.34,480.706,87.0,76.0,1.613,22.9401,,IGNORED_ALREADY_OPEN,2013-07-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,160,HINDUNILVR.NS,2013-07-02,BUY,PULLBACK,BULL,2013-07-02,,462.3343,465.6028,459.4743,475.34,480.9241,85.0,79.0,1.5888,19.9883,,IGNORED_ALREADY_OPEN,2013-07-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,161,WIPRO.NS,2013-09-16,BUY,PULLBACK,BULL,2013-09-16,2013-09-23,70.8109,72.6392,68.6778,80.5029,82.5427,76.0,71.0,1.9851,33.1013,,EXPIRED,2013-09-23,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,162,INFY.NS,2013-09-24,BUY,PULLBACK,BULL,2013-09-24,2013-10-01,262.5105,266.9122,256.7359,282.7957,292.3529,90.0,70.0,1.5608,17.7421,1.0,FILLED,2013-09-25,NONE,2013-09-25,266.9122,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,164,TCS.NS,2013-09-25,BUY,PULLBACK,STRONG BULL,2013-09-25,,690.3802,707.0506,674.7963,766.8698,787.6865,89.0,71.0,1.8546,28.7917,,IGNORED_ALREADY_PENDING,2013-09-25,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,165,TCS.NS,2013-09-26,BUY,PULLBACK,STRONG BULL,2013-09-26,,690.5645,706.8663,674.7963,766.8698,787.0414,93.0,71.0,1.871,30.7662,,IGNORED_ALREADY_PENDING,2013-09-26,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,163,TCS.NS,2013-09-24,BUY,PULLBACK,BULL,2013-09-24,2013-10-01,690.3151,707.1157,674.7963,766.8698,787.9144,92.0,73.0,1.8489,26.5983,1.0,FILLED,2013-10-01,NONE,2013-10-01,707.1157,PULLBACK_LIMIT,5.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,166,WIPRO.NS,2013-10-25,BUY,PULLBACK,STRONG BULL,2013-10-25,2013-11-01,75.366,77.3671,73.2903,83.5825,87.5589,93.0,73.0,1.5246,21.5639,1.0,FILLED,2013-10-28,NONE,2013-10-28,77.3671,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,167,WIPRO.NS,2013-10-28,BUY,PULLBACK,STRONG BULL,2013-10-28,,75.4551,77.5558,73.6169,83.5825,87.4031,87.0,70.0,1.53,13.9557,,IGNORED_ALREADY_OPEN,2013-10-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,168,WIPRO.NS,2013-10-29,BUY,PULLBACK,STRONG BULL,2013-10-29,,75.5828,77.5982,73.8192,83.5825,87.0458,89.0,74.0,1.5835,8.0825,,IGNORED_ALREADY_OPEN,2013-10-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,170,SUNPHARMA.NS,2013-11-07,BUY,PULLBACK,STRONG BULL,2013-11-07,,527.2473,539.7102,516.3422,594.3855,598.1303,83.0,71.0,2.3397,4.467,,IGNORED_ALREADY_PENDING,2013-11-07,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,169,SUNPHARMA.NS,2013-11-06,BUY,PULLBACK,STRONG BULL,2013-11-06,2013-11-13,527.0695,539.888,515.8534,594.3855,599.9746,87.0,70.0,2.2675,0.2782,1.0,FILLED,2013-11-08,NONE,2013-11-08,538.9494605013355,PULLBACK_OPEN,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,171,WIPRO.NS,2013-11-12,BUY,PULLBACK,BULL,2013-11-12,,76.5514,77.6083,74.4987,83.5825,85.3821,90.0,70.0,1.9213,-2.3849,,IGNORED_ALREADY_OPEN,2013-11-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,172,SUNPHARMA.NS,2013-11-13,BUY,PULLBACK,BULL,2013-11-13,,529.1672,541.6767,518.2214,588.0942,594.3855,92.0,72.0,1.979,6.6515,,IGNORED_ALREADY_OPEN,2013-11-13,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,173,ICICIBANK.NS,2013-12-16,BUY,PULLBACK,BULL,2013-12-16,2013-12-23,175.2274,178.8243,169.7671,196.5919,201.4673,90.0,71.0,1.9617,8.8321,1.0,FILLED,2013-12-17,NONE,2013-12-17,178.8243,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,174,ICICIBANK.NS,2013-12-17,BUY,PULLBACK,NEUTRAL,2013-12-17,,175.3623,178.9465,169.989,196.5919,201.3404,88.0,71.0,1.9699,8.8047,,IGNORED_ALREADY_OPEN,2013-12-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,175,ICICIBANK.NS,2013-12-18,BUY,PULLBACK,STRONG BULL,2013-12-18,,175.6749,178.5392,169.3286,196.5919,201.5658,95.0,76.0,1.96,4.0853,,IGNORED_ALREADY_OPEN,2013-12-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,177,LT.NS,2013-12-31,BUY,PULLBACK,STRONG BULL,2013-12-31,,571.8009,583.2507,561.7823,639.1179,653.4301,90.0,73.0,2.6023,24.7164,,IGNORED_ALREADY_PENDING,2013-12-31,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,176,LT.NS,2013-12-30,BUY,PULLBACK,STRONG BULL,2013-12-30,2014-01-06,571.5334,583.5181,561.0468,639.1179,639.6965,89.0,73.0,2.4743,25.2061,1.0,FILLED,2014-01-02,NONE,2014-01-02,583.5181,PULLBACK_LIMIT,3.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,178,MARUTI.NS,2014-01-14,BUY,PULLBACK,STRONG BULL,2014-01-14,2014-01-21,1553.1473,1582.2494,1527.683,1664.1,1718.6655,87.0,77.0,1.5,21.7574,1.0,FILLED,2014-01-15,NONE,2014-01-15,1582.2494,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,179,MARUTI.NS,2014-01-16,BUY,PULLBACK,STRONG BULL,2014-01-16,,1553.5452,1581.8515,1528.7772,1664.1,1714.5373,87.0,77.0,1.5497,15.664,,IGNORED_ALREADY_OPEN,2014-01-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,180,TCS.NS,2014-01-17,BUY,PULLBACK,STRONG BULL,2014-01-17,2014-01-24,803.4971,818.0236,785.7967,881.5085,898.591,87.0,83.0,1.9699,5.2181,,EXPIRED,2014-01-24,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,181,MARUTI.NS,2014-01-24,BUY,PULLBACK,STRONG BULL,2014-01-24,,1560.4394,1587.2146,1537.0112,1664.1,1712.7231,85.0,78.0,1.5315,5.7851,,IGNORED_ALREADY_OPEN,2014-01-24,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,183,WIPRO.NS,2014-02-10,BUY,PULLBACK,NEUTRAL,2014-02-10,,87.0162,88.8715,85.3928,94.8953,97.5682,84.0,71.0,1.7316,15.3584,,IGNORED_ALREADY_PENDING,2014-02-10,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,184,WIPRO.NS,2014-02-11,BUY,PULLBACK,NEUTRAL,2014-02-11,,87.2317,89.057,85.6345,94.8953,97.6132,86.0,72.0,1.7059,14.9104,,IGNORED_ALREADY_PENDING,2014-02-11,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,185,WIPRO.NS,2014-02-12,BUY,PULLBACK,NEUTRAL,2014-02-12,,87.503,89.3194,85.7739,94.8953,98.1832,86.0,72.0,1.5726,17.549,,IGNORED_ALREADY_PENDING,2014-02-12,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,182,WIPRO.NS,2014-02-07,BUY,PULLBACK,NEUTRAL,2014-02-07,2014-02-14,86.9871,88.9005,85.3128,94.8953,97.8699,86.0,76.0,1.6709,16.3167,1.0,FILLED,2014-02-13,NONE,2014-02-13,88.9005,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,186,M&M.NS,2014-03-03,BUY,PULLBACK,STRONG BULL,2014-03-03,2014-03-10,401.9985,409.956,394.9871,433.0725,447.3781,84.0,82.0,1.5443,0.5205,,EXPIRED,2014-03-10,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,187,TMPV.NS,2014-03-10,BUY,PULLBACK,STRONG BULL,2014-03-10,2014-03-18,374.7989,379.9236,364.7624,403.6208,417.8264,91.0,86.0,1.563,6.6351,1.0,FILLED,2014-03-11,NONE,2014-03-11,377.0453375811751,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,188,TMPV.NS,2014-03-12,BUY,PULLBACK,STRONG BULL,2014-03-12,,368.1955,373.0638,357.8656,403.6208,411.0595,85.0,71.0,2.0106,1.1645,,IGNORED_ALREADY_OPEN,2014-03-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,189,TMPV.NS,2014-03-13,BUY,PULLBACK,STRONG BULL,2014-03-13,,365.1394,372.2484,356.9227,403.6208,410.5624,83.0,70.0,2.0471,0.5014,,IGNORED_ALREADY_OPEN,2014-03-13,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,190,TMPV.NS,2014-03-14,BUY,PULLBACK,STRONG BULL,2014-03-14,,363.3357,371.5669,356.1333,403.6208,410.1509,93.0,74.0,2.0769,1.0378,,IGNORED_ALREADY_OPEN,2014-03-14,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,191,M&M.NS,2014-03-21,BUY,PULLBACK,STRONG BULL,2014-03-21,2014-03-28,415.991,425.9543,407.2731,466.6954,472.6573,97.0,70.0,2.1809,-2.7684,1.0,FILLED,2014-03-26,NONE,2014-03-26,425.9543,PULLBACK_LIMIT,3.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,192,HDFCBANK.NS,2014-04-07,BUY,PULLBACK,STRONG BULL,2014-04-07,2014-04-16,158.9045,161.4493,156.33,169.3287,174.2475,85.0,70.0,1.5392,0.9836,1.0,FILLED,2014-04-09,NONE,2014-04-09,161.4493,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,193,M&M.NS,2014-04-15,BUY,PULLBACK,STRONG BULL,2014-04-15,,423.1292,431.6016,415.7158,466.6954,471.3162,95.0,70.0,2.2091,0.9484,,IGNORED_ALREADY_OPEN,2014-04-15,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,195,TMPV.NS,2014-04-16,BUY,PULLBACK,STRONG BULL,2014-04-16,,381.5818,390.5073,373.772,420.0266,432.3456,91.0,76.0,1.7639,5.59,,IGNORED_ALREADY_PENDING,2014-04-16,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,194,TMPV.NS,2014-04-15,BUY,PULLBACK,STRONG BULL,2014-04-15,2014-04-23,380.6632,389.7085,372.7486,420.0266,432.1084,89.0,78.0,1.7876,1.3134,,EXPIRED,2014-04-23,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
